"","Age","Model","MAE","MAPE","Max Error","SD Error","Correlation"
"1","2","1","9.08528904168027","24.0444019515115","113.999995356341","26.1560901595305","0.752026821944318"
"2","2","2","7.75312948604676","19.7792097323395","77.2928832050878","18.4091292202748","0.798607100053697"
"3","2","3","7.24579337611896","17.6381310291132","52.4015395422778","15.1084186300763","0.799230267657126"
"4","2","4","7.9679809700405","20.1762248582135","61.9249125904254","17.3960489312202","0.788326274065249"
"5","2","5","7.53170683626454","18.0591800856129","49.6137283225453","13.8918478685455","0.791326260901487"
"6","2","6","7.9593785322783","20.0542048215115","62.0081727322069","16.5151406997277","0.787836941794202"
"7","2","7","7.79481709346609","19.6500859854272","77.5930154120715","18.3433566466894","0.794058823938883"
"8","2","8","10.3444399255932","26.3989817725068","70.8033371505838","18.8741450551631","0.717623331683101"
"9","2","9","10.1582796963043","25.632920026505","68.3330542544071","18.5099444369519","0.691606829372487"
"10","2","10","10.0317759502821","25.8839852921348","86.3051019601323","22.5649698794372","0.675189381672505"
"11","2","11","10.5480606342079","26.1226630383415","71.9284520977367","19.2059209289924","0.700656463516048"
"12","2","12","10.439251487791","26.1468027118995","86.7977857279789","20.2729991375786","0.658147248508926"
"13","NA","13","9.29543164379025","22.4748288098486","84.8257586088189","19.4239486730147","0.71649683262249"
"14","NA","14","9.35092085415563","22.4113806413572","79.6384105881793","18.5080240336623","0.727120890697971"
"15","NA","15","9.75864559751346","23.5373704163225","72.0274308798179","18.4617066122824","0.68796645710686"
"16","NA","16","8.23747140117058","19.8656272067684","78.2126259030553","18.1171677427954","0.754582080416082"
"17","NA","17","8.22028520183575","20.1970816523063","67.8018033294525","18.1297126939644","0.733772664347235"
"18","NA","18","7.99565474142447","19.6895124537327","84.1337542553297","19.215310741026","0.762802891360505"
"19","NA","19","12.2027415384429","30.0072589868909","73.4542290969831","18.476478437059","0.622827690739669"
"20","NA","20","11.5859905624816","27.9800348544536","68.4211166733709","17.9743052256894","0.580416411757188"
"21","NA","21","10.9928421547924","26.9854574677653","85.6087166989248","21.225749823458","0.599728176876037"
"22","NA","22","10.8687370256388","26.7366588398417","70.560470417059","20.1389228258092","0.652718430148259"
"23","NA","23","10.3732594929646","25.5176186898402","85.0138350057075","19.4327619350122","0.628648271575006"
"24","3","1","8.00199598321814","22.4366704877844","69.6785182808285","21.827570956498","0.855449581843114"
"25","3","2","7.59252087071236","19.7111537254284","53.2769642419411","14.8357488113867","0.862601259096905"
"26","3","3","6.5762191861524","15.4965236044805","60.5049643464741","14.6778137500422","0.85009943159886"
"27","3","4","8.12558552666151","20.8837134453403","65.5539526141826","16.0612409877041","0.842915376554673"
"28","3","5","6.72926550756503","15.5003844926208","50.4943506540105","13.0252914744932","0.844258018289726"
"29","3","6","7.98800892939242","20.0629101760563","60.8595055919415","15.0213934144758","0.843524168510846"
"30","3","7","7.58097209796692","19.349612258537","49.5722893025145","14.2917104898048","0.860732763085816"
"31","3","8","8.48168109946496","21.7855294813031","60.2724902911589","18.1575548528754","0.799145037323662"
"32","3","9","8.89162707726259","22.8290426770161","62.6749927562251","16.8862578031673","0.781713800037655"
"33","3","10","8.57255409581801","22.5656782928334","72.6461148412333","19.1522904222461","0.783214537171321"
"34","3","11","8.41343274020619","21.2465229692505","60.8075626688301","17.5410872963105","0.792952956885667"
"35","3","12","9.06802860912926","22.8600332731258","84.1979561016541","17.8701060262629","0.743016542754811"
"36","NA","13","9.29543164379025","22.4748288098486","84.8257586088189","19.4239486730147","0.71649683262249"
"37","NA","14","9.35092085415563","22.4113806413572","79.6384105881793","18.5080240336623","0.727120890697971"
"38","NA","15","9.75864559751346","23.5373704163225","72.0274308798179","18.4617066122824","0.68796645710686"
"39","NA","16","8.23747140117058","19.8656272067684","78.2126259030553","18.1171677427954","0.754582080416082"
"40","NA","17","8.22028520183575","20.1970816523063","67.8018033294525","18.1297126939644","0.733772664347235"
"41","NA","18","7.99565474142447","19.6895124537327","84.1337542553297","19.215310741026","0.762802891360505"
"42","NA","19","12.2027415384429","30.0072589868909","73.4542290969831","18.476478437059","0.622827690739669"
"43","NA","20","11.5859905624816","27.9800348544536","68.4211166733709","17.9743052256894","0.580416411757188"
"44","NA","21","10.9928421547924","26.9854574677653","85.6087166989248","21.225749823458","0.599728176876037"
"45","NA","22","10.8687370256388","26.7366588398417","70.560470417059","20.1389228258092","0.652718430148259"
"46","NA","23","10.3732594929646","25.5176186898402","85.0138350057075","19.4327619350122","0.628648271575006"
"47","All","Weighted","6.87849542383923","14.8056522462361","29.8955829221923","7.77229924627046","0.902081704358523"
